tripId,date,routeId,routeNumber,direction,branchName
172372,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172373,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172374,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172375,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172376,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172377,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172378,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172379,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172380,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172381,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172382,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172383,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172384,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172385,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172386,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172387,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172388,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172389,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172390,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172391,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172392,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172393,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172394,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172395,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172396,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172397,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172398,2012-10-04 00:00:00.000,325,46,2,Trolleybus
172399,2012-10-04 00:00:00.000,325,46,1,Trolleybus
172400,2012-10-04 00:00:00.000,325,46,2,Trolleybus
172401,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172402,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172403,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172417,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172418,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172419,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172420,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172421,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172422,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172423,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172424,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172425,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172426,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172427,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172428,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172429,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172430,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172431,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172432,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172433,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172434,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172435,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172436,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172437,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172438,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172439,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172440,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172441,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172442,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172443,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172444,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172445,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172446,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172447,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172448,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172449,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172450,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172451,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172452,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172453,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172454,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172455,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172456,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172457,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172458,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172459,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172460,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172461,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172462,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172463,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172464,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172465,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172466,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172467,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172468,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172469,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172470,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172471,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172472,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172473,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172474,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172475,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172476,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172477,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172478,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172479,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172480,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172481,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172482,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172483,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172484,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172485,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172486,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172487,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172488,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172489,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172490,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172491,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172492,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172493,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172494,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172495,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172496,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172497,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172498,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172499,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172500,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172501,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172502,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172503,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172504,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172505,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172506,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172507,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172508,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172509,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172510,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172511,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172512,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172513,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172514,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172515,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172516,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172517,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172518,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172519,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172520,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172521,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172522,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172523,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172524,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172525,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172526,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172527,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172528,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172529,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172530,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172531,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172532,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172533,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172534,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172535,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172536,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172537,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172538,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172539,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172540,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172541,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172542,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172543,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172544,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172545,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172546,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172547,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172548,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172549,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172550,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172551,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172552,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172553,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172554,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172555,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172556,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172557,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172558,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172559,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172560,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172561,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172562,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172563,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172564,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172565,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172566,2012-10-04 00:00:00.000,325,46,1,Trolleybus
172567,2012-10-04 00:00:00.000,325,46,2,Trolleybus
172568,2012-10-04 00:00:00.000,325,46,1,Trolleybus
172569,2012-10-04 00:00:00.000,325,46,2,Trolleybus
172570,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172571,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172572,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172573,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172574,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172575,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172576,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172577,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172578,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172579,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172580,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172581,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172582,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172583,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171092,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171093,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171094,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172584,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172585,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172586,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172587,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172588,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172589,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172590,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172591,2012-10-03 00:00:00.000,325,46,2,Trolleybus
172592,2012-10-03 00:00:00.000,325,46,1,Trolleybus
172593,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171095,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171096,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171097,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171098,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171099,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171100,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171101,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171102,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171103,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171104,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171105,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171106,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171107,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171108,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171109,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171110,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171111,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171112,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171113,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171114,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171115,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171116,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171117,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171118,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171119,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171120,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171121,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171122,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171123,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171124,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171125,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171126,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171127,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171128,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171129,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171130,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171131,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171132,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171133,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171134,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171135,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171136,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171137,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171138,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171139,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171140,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171141,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171142,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171143,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171144,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171145,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171146,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171147,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171148,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171149,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171150,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171151,2012-10-03 00:00:00.000,325,46,1,Trolleybus
171152,2012-10-03 00:00:00.000,325,46,2,Trolleybus
171153,2012-10-03 00:00:00.000,325,46,1,Trolleybus
217186,2012-10-03 00:00:00.000,297,61,1,Bus
217187,2012-10-03 00:00:00.000,297,61,2,Bus
217188,2012-10-03 00:00:00.000,297,61,1,Bus
217189,2012-10-03 00:00:00.000,297,61,2,Bus
217190,2012-10-03 00:00:00.000,297,61,1,Bus
217191,2012-10-03 00:00:00.000,297,61,2,Bus
217192,2012-10-03 00:00:00.000,297,61,1,Bus
217195,2012-10-03 00:00:00.000,297,61,2,Bus
217196,2012-10-03 00:00:00.000,297,61,1,Bus
217199,2012-10-03 00:00:00.000,297,61,2,Bus
217200,2012-10-03 00:00:00.000,297,61,1,Bus
217203,2012-10-03 00:00:00.000,297,61,2,Bus
217204,2012-10-03 00:00:00.000,297,61,1,Bus
217207,2012-10-03 00:00:00.000,297,61,2,Bus
217208,2012-10-03 00:00:00.000,297,61,1,Bus
217211,2012-10-03 00:00:00.000,297,61,2,Bus
217212,2012-10-03 00:00:00.000,297,61,1,Bus
217215,2012-10-03 00:00:00.000,297,61,2,Bus
217216,2012-10-03 00:00:00.000,297,61,1,Bus
217225,2012-10-03 00:00:00.000,297,61,2,Bus
217226,2012-10-03 00:00:00.000,297,61,1,Bus
217244,2012-10-03 00:00:00.000,297,61,2,Bus
217245,2012-10-03 00:00:00.000,297,61,1,Bus
162509,2012-10-04 00:00:00.000,330,69,1,Bus
175200,2012-10-03 00:00:00.000,335,76,1,Bus
212924,2012-10-03 00:00:00.000,302,78,2,Bus
212925,2012-10-03 00:00:00.000,302,78,1,Bus
212926,2012-10-03 00:00:00.000,302,78,2,Bus
212927,2012-10-03 00:00:00.000,302,78,1,Bus
212928,2012-10-03 00:00:00.000,302,78,2,Bus
212929,2012-10-03 00:00:00.000,302,78,1,Bus
212930,2012-10-03 00:00:00.000,302,78,2,Bus
212931,2012-10-03 00:00:00.000,302,78,1,Bus
212932,2012-10-03 00:00:00.000,302,78,2,Bus
212933,2012-10-03 00:00:00.000,302,78,1,Bus
212934,2012-10-03 00:00:00.000,302,78,2,Bus
212935,2012-10-03 00:00:00.000,302,78,1,Bus
212936,2012-10-03 00:00:00.000,302,78,2,Bus
212937,2012-10-03 00:00:00.000,302,78,1,Bus
212938,2012-10-03 00:00:00.000,302,78,2,Bus
212939,2012-10-03 00:00:00.000,302,78,1,Bus
212940,2012-10-03 00:00:00.000,302,78,2,Bus
212941,2012-10-03 00:00:00.000,302,78,1,Bus
212942,2012-10-03 00:00:00.000,302,78,2,Bus
212943,2012-10-03 00:00:00.000,302,78,1,Bus
212944,2012-10-03 00:00:00.000,302,78,2,Bus
212945,2012-10-03 00:00:00.000,302,78,1,Bus
212946,2012-10-03 00:00:00.000,302,78,2,Bus
212947,2012-10-03 00:00:00.000,302,78,1,Bus
212948,2012-10-03 00:00:00.000,302,78,2,Bus
212949,2012-10-03 00:00:00.000,302,78,1,Bus
212950,2012-10-03 00:00:00.000,302,78,2,Bus
212951,2012-10-03 00:00:00.000,302,78,1,Bus
212952,2012-10-03 00:00:00.000,302,78,2,Bus
212953,2012-10-03 00:00:00.000,302,78,1,Bus
212954,2012-10-03 00:00:00.000,302,78,2,Bus
212955,2012-10-03 00:00:00.000,302,78,1,Bus
212956,2012-10-03 00:00:00.000,302,78,2,Bus
212957,2012-10-03 00:00:00.000,302,78,1,Bus
212958,2012-10-03 00:00:00.000,302,78,2,Bus
212959,2012-10-03 00:00:00.000,302,78,1,Bus
212960,2012-10-03 00:00:00.000,302,78,2,Bus
212961,2012-10-03 00:00:00.000,302,78,1,Bus
212962,2012-10-03 00:00:00.000,302,78,2,Bus
212963,2012-10-03 00:00:00.000,302,78,1,Bus
212964,2012-10-03 00:00:00.000,302,78,2,Bus
212965,2012-10-03 00:00:00.000,302,78,1,Bus
212966,2012-10-03 00:00:00.000,302,78,2,Bus
212967,2012-10-03 00:00:00.000,302,78,1,Bus
212968,2012-10-03 00:00:00.000,302,78,2,Bus
212969,2012-10-03 00:00:00.000,302,78,1,Bus
212970,2012-10-03 00:00:00.000,302,78,2,Bus
212971,2012-10-03 00:00:00.000,302,78,1,Bus
212972,2012-10-03 00:00:00.000,302,78,2,Bus
212973,2012-10-03 00:00:00.000,302,78,1,Bus
212974,2012-10-03 00:00:00.000,302,78,2,Bus
212975,2012-10-03 00:00:00.000,302,78,1,Bus
212976,2012-10-03 00:00:00.000,302,78,2,Bus
212977,2012-10-03 00:00:00.000,302,78,1,Bus
212978,2012-10-03 00:00:00.000,302,78,2,Bus
212979,2012-10-03 00:00:00.000,302,78,1,Bus
212980,2012-10-03 00:00:00.000,302,78,2,Bus
212981,2012-10-03 00:00:00.000,302,78,1,Bus
212982,2012-10-03 00:00:00.000,302,78,2,Bus
212851,2012-10-03 00:00:00.000,302,78,1,Bus
212852,2012-10-03 00:00:00.000,302,78,2,Bus
212853,2012-10-03 00:00:00.000,302,78,1,Bus
212854,2012-10-03 00:00:00.000,302,78,2,Bus
212855,2012-10-03 00:00:00.000,302,78,1,Bus
212856,2012-10-03 00:00:00.000,302,78,2,Bus
212857,2012-10-03 00:00:00.000,302,78,1,Bus
212858,2012-10-03 00:00:00.000,302,78,2,Bus
212859,2012-10-03 00:00:00.000,302,78,1,Bus
212860,2012-10-03 00:00:00.000,302,78,2,Bus
212861,2012-10-03 00:00:00.000,302,78,1,Bus
212862,2012-10-03 00:00:00.000,302,78,2,Bus
212863,2012-10-03 00:00:00.000,302,78,1,Bus
212864,2012-10-03 00:00:00.000,302,78,2,Bus
212865,2012-10-03 00:00:00.000,302,78,1,Bus
212866,2012-10-03 00:00:00.000,302,78,2,Bus
212867,2012-10-03 00:00:00.000,302,78,1,Bus
212868,2012-10-03 00:00:00.000,302,78,2,Bus
212869,2012-10-03 00:00:00.000,302,78,1,Bus
212870,2012-10-03 00:00:00.000,302,78,2,Bus
212871,2012-10-03 00:00:00.000,302,78,1,Bus
212872,2012-10-03 00:00:00.000,302,78,2,Bus
212873,2012-10-03 00:00:00.000,302,78,1,Bus
212874,2012-10-03 00:00:00.000,302,78,2,Bus
212875,2012-10-03 00:00:00.000,302,78,1,Bus
212876,2012-10-03 00:00:00.000,302,78,2,Bus
212877,2012-10-03 00:00:00.000,302,78,1,Bus
212878,2012-10-03 00:00:00.000,302,78,2,Bus
212879,2012-10-03 00:00:00.000,302,78,1,Bus
212880,2012-10-03 00:00:00.000,302,78,2,Bus
212881,2012-10-03 00:00:00.000,302,78,1,Bus
212882,2012-10-03 00:00:00.000,302,78,2,Bus
212883,2012-10-03 00:00:00.000,302,78,1,Bus
212884,2012-10-03 00:00:00.000,302,78,2,Bus
212885,2012-10-03 00:00:00.000,302,78,1,Bus
212886,2012-10-03 00:00:00.000,302,78,2,Bus
212887,2012-10-03 00:00:00.000,302,78,1,Bus
212888,2012-10-03 00:00:00.000,302,78,2,Bus
212889,2012-10-03 00:00:00.000,302,78,1,Bus
212890,2012-10-03 00:00:00.000,302,78,2,Bus
212891,2012-10-03 00:00:00.000,302,78,1,Bus
212892,2012-10-03 00:00:00.000,302,78,2,Bus
212893,2012-10-03 00:00:00.000,302,78,1,Bus
212894,2012-10-03 00:00:00.000,302,78,2,Bus
212895,2012-10-03 00:00:00.000,302,78,1,Bus
212896,2012-10-03 00:00:00.000,302,78,2,Bus
212897,2012-10-03 00:00:00.000,302,78,1,Bus
212898,2012-10-03 00:00:00.000,302,78,2,Bus
212899,2012-10-03 00:00:00.000,302,78,1,Bus
212900,2012-10-03 00:00:00.000,302,78,2,Bus
212901,2012-10-03 00:00:00.000,302,78,1,Bus
212902,2012-10-03 00:00:00.000,302,78,2,Bus
212903,2012-10-03 00:00:00.000,302,78,1,Bus
212904,2012-10-03 00:00:00.000,302,78,2,Bus
212905,2012-10-03 00:00:00.000,302,78,1,Bus
212906,2012-10-03 00:00:00.000,302,78,2,Bus
212907,2012-10-03 00:00:00.000,302,78,1,Bus
212908,2012-10-03 00:00:00.000,302,78,2,Bus
212909,2012-10-03 00:00:00.000,302,78,1,Bus
212910,2012-10-03 00:00:00.000,302,78,1,Bus
212911,2012-10-03 00:00:00.000,302,78,2,Bus
212912,2012-10-03 00:00:00.000,302,78,1,Bus
212913,2012-10-03 00:00:00.000,302,78,2,Bus
212914,2012-10-03 00:00:00.000,302,78,1,Bus
212915,2012-10-03 00:00:00.000,302,78,2,Bus
212916,2012-10-03 00:00:00.000,302,78,1,Bus
212917,2012-10-03 00:00:00.000,302,78,2,Bus
212918,2012-10-03 00:00:00.000,302,78,1,Bus
212919,2012-10-03 00:00:00.000,302,78,2,Bus
212920,2012-10-03 00:00:00.000,302,78,1,Bus
212921,2012-10-04 00:00:00.000,302,78,2,Bus
212922,2012-10-04 00:00:00.000,302,78,1,Bus
212923,2012-10-04 00:00:00.000,302,78,2,Bus
213041,2012-10-03 00:00:00.000,302,78,1,Bus
213042,2012-10-03 00:00:00.000,302,78,2,Bus
213043,2012-10-03 00:00:00.000,302,78,1,Bus
213044,2012-10-03 00:00:00.000,302,78,2,Bus
213045,2012-10-03 00:00:00.000,302,78,1,Bus
213046,2012-10-03 00:00:00.000,302,78,2,Bus
213047,2012-10-03 00:00:00.000,302,78,1,Bus
213048,2012-10-03 00:00:00.000,302,78,2,Bus
213049,2012-10-03 00:00:00.000,302,78,1,Bus
213050,2012-10-03 00:00:00.000,302,78,2,Bus
213051,2012-10-04 00:00:00.000,302,78,1,Bus
213052,2012-10-04 00:00:00.000,302,78,2,Bus
213053,2012-10-04 00:00:00.000,302,78,1,Bus
212303,2012-10-03 00:00:00.000,302,78,1,Bus
212304,2012-10-03 00:00:00.000,302,78,2,Bus
212305,2012-10-03 00:00:00.000,302,78,1,Bus
212306,2012-10-03 00:00:00.000,302,78,2,Bus
212307,2012-10-03 00:00:00.000,302,78,1,Bus
212308,2012-10-03 00:00:00.000,302,78,2,Bus
212309,2012-10-03 00:00:00.000,302,78,1,Bus
212310,2012-10-03 00:00:00.000,302,78,2,Bus
212311,2012-10-03 00:00:00.000,302,78,1,Bus
212312,2012-10-03 00:00:00.000,302,78,2,Bus
212313,2012-10-04 00:00:00.000,302,78,1,Bus
212314,2012-10-04 00:00:00.000,302,78,2,Bus
212315,2012-10-04 00:00:00.000,302,78,1,Bus
162842,2012-10-03 00:00:00.000,338,80,1,Bus
162843,2012-10-03 00:00:00.000,338,80,2,Bus
162844,2012-10-03 00:00:00.000,338,80,1,Bus
162845,2012-10-03 00:00:00.000,338,80,2,Bus
162846,2012-10-03 00:00:00.000,338,80,1,Bus
162847,2012-10-03 00:00:00.000,338,80,2,Bus
162848,2012-10-03 00:00:00.000,338,80,1,Bus
162849,2012-10-03 00:00:00.000,338,80,2,Bus
162850,2012-10-03 00:00:00.000,338,80,1,Bus
162851,2012-10-03 00:00:00.000,338,80,2,Bus
162852,2012-10-03 00:00:00.000,338,80,1,Bus
162853,2012-10-03 00:00:00.000,338,80,2,Bus
162854,2012-10-03 00:00:00.000,338,80,1,Bus
162855,2012-10-03 00:00:00.000,338,80,2,Bus
162856,2012-10-03 00:00:00.000,338,80,1,Bus
162857,2012-10-03 00:00:00.000,338,80,2,Bus
